employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-11238,Elena,Hernandez,elena.hernandez50@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,New York,United States,US-East,Full-Time Permanent,2023-01-10,5.0,165300.0,20.0,198400.0,4.32,4.6,14,71,5.1,9.3,3.6,23,0.28,Medium,No
EMP-11239,Mateo,Tanaka,mateo.tanaka51@enterprise-ai.corp,Product Management & Growth,Director of Product,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-04-05,5.3,231500.0,30.0,301000.0,4.63,4.3,6,60,14.9,8.4,4.2,24,0.32,Medium,Yes
EMP-11240,Yuki,Sharma,yuki.sharma52@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Austin,United States,US-Central,Full-Time Permanent,2023-05-22,5.4,166600.0,50.0,249900.0,3.21,3.5,20,20,55.9,3.3,1.2,17,0.83,High,No
EMP-11241,Susan,Williams,susan.williams53@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,London,United Kingdom,EU-West,Full-Time Permanent,2021-07-29,3.6,108300.0,18.0,127800.0,4.66,4.0,13,82,8.7,7.5,4.8,27,0.23,Medium,Yes
EMP-11242,Sven,Lopez,sven.lopez54@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Austin,United States,US-Central,Full-Time Permanent,2021-11-10,3.9,195200.0,20.0,234200.0,4.85,5.0,5,57,7.4,7.9,4.7,17,0.11,Low,Yes
EMP-11243,Charles,Hernandez,charles.hernandez55@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,New York,United States,US-East,Full-Time Permanent,2018-07-12,0.5,159300.0,20.0,191200.0,4.87,4.8,5,27,0.2,9.3,4.1,15,0.06,Low,No
EMP-11244,Robert,Davis,robert.davis56@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,London,United Kingdom,EU-West,Full-Time Permanent,2023-06-15,5.5,143100.0,50.0,214600.0,3.92,5.0,6,27,3.9,8.6,3.5,25,0.21,Medium,No
EMP-11245,Jessica,Anderson,jessica.anderson57@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,London,United Kingdom,EU-West,Full-Time Permanent,2022-04-29,4.3,218700.0,25.0,273400.0,3.78,4.7,18,70,5.0,8.0,3.9,32,0.24,Medium,No
EMP-11246,Elizabeth,Sharma,elizabeth.sharma58@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-07-26,6.6,227400.0,25.0,284200.0,3.45,2.7,14,19,36.6,3.4,2.0,37,0.62,High,No
EMP-11247,Charles,Williams,charles.williams59@enterprise-ai.corp,Product Management & Growth,Product Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-11-12,7.9,144200.0,15.0,165800.0,3.8,4.1,16,24,11.9,7.8,4.1,7,0.31,Medium,No
EMP-11248,Karen,Park,karen.park60@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,London,United Kingdom,EU-West,Full-Time Permanent,2021-02-23,3.1,180800.0,20.0,217000.0,4.06,4.3,13,62,13.2,7.4,3.8,22,0.31,Medium,No
EMP-11249,Margaret,Smith,margaret.smith61@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2018-03-13,0.2,122000.0,18.0,144000.0,3.29,2.7,16,15,55.3,3.4,1.8,24,0.83,High,No
EMP-11250,Robert,Lin,robert.lin62@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2021-02-19,3.1,252100.0,25.0,315100.0,4.88,5.0,12,66,5.0,9.2,3.8,37,0.04,Low,Yes
EMP-11251,Hiroshi,Wilson,hiroshi.wilson63@enterprise-ai.corp,Product Management & Growth,Product Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2018-06-24,0.5,145700.0,15.0,167600.0,4.44,4.2,9,29,6.1,8.7,3.6,18,0.35,Medium,No
EMP-11252,Mateo,Wilson,mateo.wilson64@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-05-19,6.4,93600.0,12.0,104800.0,4.09,4.7,9,65,3.9,7.3,4.0,29,0.13,Low,No
EMP-11253,Patricia,Jones,patricia.jones65@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-05-04,1.3,196500.0,25.0,245600.0,4.59,3.8,14,59,3.0,8.4,4.9,29,0.32,Medium,No
EMP-11254,Ting,Mueller,ting.mueller66@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-05-23,3.4,171800.0,20.0,206200.0,4.75,5.0,7,70,6.6,8.2,3.7,27,0.19,Low,Yes
EMP-11255,Linda,Dubois,linda.dubois67@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,London,United Kingdom,EU-West,Full-Time Permanent,2019-05-07,1.3,199000.0,20.0,238800.0,4.71,3.9,16,78,1.8,9.3,3.6,33,0.17,Low,No
EMP-11256,Joseph,Patel,joseph.patel68@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2024-10-15,6.8,249500.0,25.0,311900.0,3.65,2.1,15,17,55.7,3.0,2.1,20,0.77,High,No
EMP-11257,Wei,Santos,wei.santos69@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-02-24,1.1,126600.0,18.0,149400.0,4.19,4.9,5,47,7.4,8.1,4.4,7,0.31,Medium,No
EMP-11258,Elena,Schneider,elena.schneider70@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-11-22,4.9,151600.0,50.0,227400.0,5.0,4.4,13,54,3.8,9.0,3.8,30,0.16,Low,Yes
EMP-11259,John,Hernandez,john.hernandez71@enterprise-ai.corp,Product Management & Growth,Product Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-10-06,5.8,128800.0,15.0,148100.0,2.88,2.3,16,4,44.8,3.8,1.3,1,0.81,High,No
EMP-11260,Linda,Williams,linda.williams72@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-04-24,6.3,95800.0,40.0,134100.0,4.16,3.8,12,26,1.7,9.0,3.7,1,0.16,Low,No
EMP-11261,Mei,Ivanov,mei.ivanov73@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Sydney,Australia,APAC-ANZ,Contractor Strategic,2024-05-17,6.4,248900.0,30.0,323600.0,4.21,4.3,10,71,13.2,9.8,4.4,14,0.14,Low,No
EMP-11262,Sarah,Park,sarah.park74@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-09-16,1.7,121000.0,18.0,142800.0,3.91,4.0,11,73,10.2,8.6,3.8,26,0.08,Low,No
EMP-11263,Ting,Ivanov,ting.ivanov75@enterprise-ai.corp,Product Management & Growth,Product Manager,New York,United States,US-East,Full-Time Permanent,2021-04-25,3.3,128500.0,15.0,147800.0,3.63,4.7,9,21,9.7,9.0,4.8,30,0.14,Low,No
EMP-11264,David,Yamamoto,david.yamamoto76@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2023-06-19,5.5,210100.0,25.0,262600.0,4.54,5.0,17,72,11.3,7.7,4.8,23,0.24,Medium,Yes
EMP-11265,Margaret,Gonzalez,margaret.gonzalez77@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Taipei,Taiwan,APAC-East,Full-Time Permanent,2025-03-01,7.2,216500.0,25.0,270600.0,2.83,3.1,24,4,39.7,3.1,1.0,15,0.68,High,No
EMP-11266,Nancy,Patel,nancy.patel78@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Berlin,Germany,EU-Central,Full-Time Permanent,2022-10-16,4.8,408400.0,40.0,571800.0,3.74,4.8,17,68,2.7,9.6,3.6,8,0.23,Medium,No
EMP-11267,Matthew,Park,matthew.park79@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-09-09,5.7,112800.0,15.0,129700.0,2.88,3.5,17,8,56.9,4.7,1.1,17,0.65,High,No
EMP-11268,Richard,Miller,richard.miller80@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-10-12,1.8,187300.0,20.0,224800.0,4.83,4.0,6,28,14.5,9.5,5.0,35,0.24,Medium,Yes
EMP-11269,Mei,Moore,mei.moore81@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Austin,United States,US-Central,Full-Time Permanent,2019-10-26,1.8,85600.0,10.0,94200.0,3.87,4.1,8,35,7.6,9.1,4.9,23,0.07,Low,No
EMP-11270,Betty,Wilson,betty.wilson82@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Taipei,Taiwan,APAC-East,Full-Time Permanent,2018-05-26,0.4,193200.0,20.0,231800.0,4.37,4.2,4,72,5.2,8.6,4.0,2,0.2,Medium,No
EMP-11271,William,Jackson,william.jackson83@enterprise-ai.corp,UI/UX Product Design,Product Designer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-08-15,2.6,113100.0,12.0,126700.0,5.0,4.3,13,49,8.8,8.8,3.6,5,0.2,Medium,Yes
EMP-11272,Susan,Martinez,susan.martinez84@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,New York,United States,US-East,Full-Time Permanent,2023-04-09,5.3,195300.0,25.0,244100.0,3.77,4.5,7,28,14.3,9.6,4.4,30,0.09,Low,No
EMP-11273,Ting,Brown,ting.brown85@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,San Francisco,United States,US-West,Full-Time Permanent,2018-10-01,0.7,133400.0,18.0,157400.0,4.34,4.5,8,28,4.9,7.5,3.7,27,0.06,Low,No
EMP-11274,Mateo,Gonzalez,mateo.gonzalez86@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Remote - Global,Global Remote,Remote,Full-Time Permanent,2020-01-20,2.1,83600.0,12.0,93600.0,2.65,2.6,15,9,40.7,2.5,2.2,28,0.8,High,No
EMP-11275,Sandra,Santos,sandra.santos87@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2019-01-25,1.1,104000.0,15.0,119600.0,4.97,4.8,18,63,12.8,9.7,4.0,1,0.1,Low,No
EMP-11276,Rohan,Oliveira,rohan.oliveira88@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-06-13,5.4,238500.0,30.0,310000.0,3.62,2.4,17,13,40.3,4.3,1.5,27,0.88,High,No
EMP-11277,Lisa,Hernandez,lisa.hernandez89@enterprise-ai.corp,Core Software Engineering,Engineering Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-12-02,2.9,325600.0,35.0,439600.0,3.97,4.2,4,56,6.8,8.7,4.8,38,0.2,Medium,No
EMP-11278,Susan,Brown,susan.brown90@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-03-01,4.2,237100.0,25.0,296400.0,2.63,2.3,26,14,52.1,4.1,2.2,3,0.88,High,No
EMP-11279,David,Sato,david.sato91@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,San Francisco,United States,US-West,Full-Time Permanent,2019-02-14,1.1,95200.0,15.0,109500.0,4.92,3.9,9,70,1.3,9.1,4.9,8,0.24,Medium,No
EMP-11280,Susan,Garcia,susan.garcia92@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2018-07-29,0.6,112000.0,18.0,132200.0,3.77,4.7,16,36,7.3,9.8,3.6,28,0.19,Low,No
EMP-11281,Ting,Taylor,ting.taylor93@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,New York,United States,US-East,Full-Time Permanent,2024-03-29,6.2,222800.0,25.0,278500.0,3.63,4.5,10,64,5.7,7.8,4.6,20,0.09,Low,No
EMP-11282,Fatima,Sato,fatima.sato94@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-12-21,7.0,122900.0,20.0,147500.0,4.7,4.2,8,43,2.8,7.4,3.7,10,0.3,Medium,No
EMP-11283,Wei,Martin,wei.martin95@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-06-17,7.5,95100.0,12.0,106500.0,3.8,2.8,12,5,34.2,3.7,2.3,31,0.93,High,No
EMP-11284,Lucas,Gonzalez,lucas.gonzalez96@enterprise-ai.corp,UI/UX Product Design,Product Designer,New York,United States,US-East,Full-Time Permanent,2023-07-08,5.5,124700.0,12.0,139700.0,3.95,4.5,14,21,7.6,9.1,4.5,25,0.1,Low,No
EMP-11285,Charles,Moreau,charles.moreau97@enterprise-ai.corp,Product Management & Growth,Director of Product,London,United Kingdom,EU-West,Full-Time Permanent,2023-07-17,5.5,251400.0,30.0,326800.0,3.15,2.7,15,6,33.2,5.3,1.2,29,0.86,High,No
EMP-11286,Lucas,Davis,lucas.davis98@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-12-06,6.9,145800.0,18.0,172000.0,4.3,4.7,18,73,13.4,7.0,4.4,28,0.22,Medium,No
EMP-11287,Linda,Patel,linda.patel0@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,New York,United States,US-East,Full-Time Permanent,2020-12-21,3.0,125800.0,18.0,148400.0,3.72,4.5,16,45,9.9,7.2,4.9,4,0.22,Medium,No
EMP-11288,Thomas,Rodriguez,thomas.rodriguez1@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,San Francisco,United States,US-West,Full-Time Permanent,2018-05-26,0.4,231500.0,30.0,301000.0,4.32,4.0,17,47,6.4,7.4,4.3,9,0.07,Low,No
EMP-11289,Sandra,Jackson,sandra.jackson2@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Berlin,Germany,EU-Central,Full-Time Permanent,2025-10-27,7.8,80100.0,12.0,89700.0,4.59,4.9,11,59,6.9,7.6,4.5,27,0.13,Low,Yes
EMP-11290,James,Sato,james.sato3@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,New York,United States,US-East,Full-Time Permanent,2020-06-17,2.5,96000.0,15.0,110400.0,4.44,4.8,15,44,11.6,8.5,4.9,8,0.27,Medium,No
EMP-11291,Zoe,Kim,zoe.kim4@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Singapore,Singapore,APAC-South,Contractor Strategic,2020-07-29,2.6,217700.0,25.0,272100.0,3.68,4.1,9,28,5.2,9.7,4.3,29,0.24,Medium,No
EMP-11292,Joseph,Garcia,joseph.garcia5@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,New York,United States,US-East,Full-Time Permanent,2022-12-01,4.9,161600.0,20.0,193900.0,3.45,2.7,20,4,39.3,3.6,1.1,13,0.9,High,No
EMP-11293,Patricia,Tanaka,patricia.tanaka6@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,San Francisco,United States,US-West,Full-Time Permanent,2021-04-08,3.3,246700.0,55.0,382400.0,2.51,2.4,26,20,44.8,2.5,1.9,32,0.82,High,No
EMP-11294,Matthew,Mueller,matthew.mueller7@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Remote - Global,Global Remote,Remote,Full-Time Permanent,2022-06-15,4.5,100200.0,15.0,115200.0,3.8,4.5,5,63,12.1,7.2,4.4,17,0.14,Low,No
EMP-11295,Anthony,Williams,anthony.williams8@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-02-11,4.1,130900.0,15.0,150500.0,4.56,4.8,6,84,5.7,7.8,4.5,7,0.07,Low,Yes
EMP-11296,Hiroshi,Gonzalez,hiroshi.gonzalez9@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,London,United Kingdom,EU-West,Full-Time Permanent,2021-12-05,3.9,245300.0,25.0,306600.0,2.98,3.0,17,14,48.3,3.5,1.5,13,0.79,High,No
EMP-11297,William,Mueller,william.mueller10@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-06-14,2.5,93800.0,15.0,107900.0,4.82,4.1,4,51,0.1,7.2,3.9,35,0.05,Low,No
EMP-11298,Lucas,Lin,lucas.lin11@enterprise-ai.corp,Product Management & Growth,Product Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-02-21,7.1,145900.0,15.0,167800.0,4.02,4.2,9,45,1.4,7.1,4.0,35,0.25,Medium,No
EMP-11299,Jennifer,Sharma,jennifer.sharma12@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Taipei,Taiwan,APAC-East,Full-Time Permanent,2021-08-18,3.6,113900.0,18.0,134400.0,4.39,4.2,17,23,12.4,8.3,4.2,37,0.23,Medium,No
EMP-11300,Matthew,Kowalski,matthew.kowalski13@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2025-05-27,7.4,416100.0,40.0,582500.0,3.7,4.7,8,55,9.8,7.2,4.2,12,0.04,Low,No
EMP-11301,Elizabeth,Huang,elizabeth.huang14@enterprise-ai.corp,UI/UX Product Design,Product Designer,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-11-06,2.8,122400.0,12.0,137100.0,3.62,4.8,7,79,5.0,9.3,4.4,21,0.12,Low,No
EMP-11302,Nancy,Santos,nancy.santos15@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-12-15,5.0,256300.0,25.0,320400.0,4.49,4.7,5,43,7.0,7.9,4.9,16,0.27,Medium,No
EMP-11303,Margaret,Nakamura,margaret.nakamura16@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,New York,United States,US-East,Full-Time Permanent,2020-06-28,2.5,212400.0,25.0,265500.0,4.76,4.2,18,71,1.1,7.2,4.4,10,0.05,Low,No
EMP-11304,William,Ivanov,william.ivanov17@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Berlin,Germany,EU-Central,Full-Time Permanent,2025-01-22,7.1,192000.0,25.0,240000.0,3.99,4.4,11,78,14.6,8.6,3.7,18,0.11,Low,No
EMP-11305,Alex,Garcia,alex.garcia18@enterprise-ai.corp,UI/UX Product Design,Product Designer,Singapore,Singapore,APAC-South,Full-Time Permanent,2024-03-03,6.2,109800.0,12.0,123000.0,4.97,4.8,15,43,2.2,8.0,3.7,4,0.19,Low,Yes
EMP-11306,Chloe,Hernandez,chloe.hernandez19@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Berlin,Germany,EU-Central,Full-Time Permanent,2020-09-29,2.7,211800.0,25.0,264800.0,4.34,4.9,5,70,1.9,9.8,4.2,32,0.09,Low,No
EMP-11307,Jennifer,Sharma,jennifer.sharma20@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-05-26,0.4,115000.0,40.0,161000.0,4.42,4.8,11,53,9.0,9.8,4.7,24,0.03,Low,No
EMP-11308,Barbara,Mueller,barbara.mueller21@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,New York,United States,US-East,Full-Time Permanent,2025-04-07,7.3,242600.0,25.0,303200.0,3.72,2.4,14,4,26.8,4.4,1.1,6,0.78,High,No
EMP-11309,Linda,Schneider,linda.schneider22@enterprise-ai.corp,Product Management & Growth,Director of Product,Tokyo,Japan,APAC-East,Contractor Strategic,2025-08-19,7.6,241600.0,30.0,314100.0,3.88,4.5,10,67,0.6,9.7,4.7,28,0.06,Low,No
EMP-11310,Charles,Huang,charles.huang23@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Berlin,Germany,EU-Central,Full-Time Permanent,2025-02-09,7.1,93500.0,12.0,104700.0,4.84,4.0,8,35,4.1,8.2,4.7,14,0.26,Medium,Yes
EMP-11311,Camila,Garcia,camila.garcia24@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Austin,United States,US-Central,Full-Time Permanent,2019-03-02,1.2,222700.0,25.0,278400.0,4.92,4.9,12,81,6.7,9.3,3.7,4,0.14,Low,No
EMP-11312,Mark,Lin,mark.lin25@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,London,United Kingdom,EU-West,Full-Time Permanent,2019-05-19,1.4,88900.0,15.0,102200.0,3.09,2.6,13,5,54.8,3.7,1.6,12,0.63,High,No
EMP-11313,Astrid,Mueller,astrid.mueller26@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,London,United Kingdom,EU-West,Full-Time Permanent,2025-05-09,7.4,190300.0,20.0,228400.0,4.88,4.5,8,83,3.1,8.2,4.1,11,0.26,Medium,Yes
EMP-11314,Margaret,Miller,margaret.miller27@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,London,United Kingdom,EU-West,Full-Time Permanent,2025-07-08,7.5,395200.0,60.0,632300.0,4.06,2.3,27,8,28.7,4.0,2.3,3,0.87,High,No
EMP-11315,Sven,Jackson,sven.jackson28@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-09-29,5.7,144600.0,18.0,170600.0,4.7,4.7,4,49,11.7,8.4,3.8,30,0.27,Medium,Yes
EMP-11316,Matthew,Park,matthew.park29@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2020-08-25,2.6,183400.0,25.0,229200.0,4.17,3.8,7,42,9.9,7.9,4.2,1,0.3,Medium,No
EMP-11317,Rohan,Williams,rohan.williams30@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2021-08-17,3.6,113300.0,18.0,133700.0,4.97,4.7,15,43,4.7,9.6,4.0,7,0.31,Medium,Yes
EMP-11318,Mei,Jones,mei.jones31@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-07-28,6.6,226000.0,25.0,282500.0,3.65,3.7,17,3,52.2,3.8,2.2,7,0.84,High,No
EMP-11319,Betty,Lopez,betty.lopez32@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2021-07-27,3.6,227500.0,25.0,284400.0,4.78,4.4,15,65,8.0,9.0,4.5,37,0.28,Medium,Yes
EMP-11320,Barbara,Wilson,barbara.wilson33@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-01-26,3.1,219400.0,25.0,274200.0,4.12,3.9,18,61,8.1,7.1,4.4,29,0.17,Low,No
EMP-11321,William,Martinez,william.martinez34@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-05-29,3.4,174200.0,50.0,261300.0,4.61,4.3,18,64,1.2,9.0,3.7,24,0.04,Low,Yes
EMP-11322,Susan,Garcia,susan.garcia35@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2018-06-30,0.5,205500.0,25.0,256900.0,4.83,4.5,4,26,4.0,9.1,4.0,31,0.3,Medium,No
EMP-11323,Hiroshi,Nakamura,hiroshi.nakamura36@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-04-17,0.3,164800.0,20.0,197800.0,4.8,5.0,17,42,6.6,9.7,3.8,22,0.17,Low,No
EMP-11324,Mateo,Kim,mateo.kim37@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Taipei,Taiwan,APAC-East,Full-Time Permanent,2025-05-17,7.4,107200.0,18.0,126500.0,4.41,4.3,4,57,12.8,9.8,4.3,30,0.18,Low,No
EMP-11325,Susan,Schmidt,susan.schmidt38@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-02-24,7.1,185800.0,25.0,232200.0,3.96,2.3,10,20,55.4,3.1,1.1,35,0.92,High,No
EMP-11326,Dmitri,Patel,dmitri.patel39@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-09-23,6.7,204200.0,25.0,255200.0,2.51,3.2,18,10,54.0,3.5,2.0,24,0.75,High,No
EMP-11327,Sandra,Taylor,sandra.taylor40@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2024-07-16,6.5,168300.0,22.0,205300.0,3.99,4.4,15,42,12.3,8.9,4.2,23,0.26,Medium,No
EMP-11328,Tariq,Dubois,tariq.dubois41@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Berlin,Germany,EU-Central,Contractor Strategic,2021-11-20,3.9,156100.0,20.0,187300.0,4.75,4.3,6,34,6.5,8.8,3.5,14,0.23,Medium,Yes
EMP-11329,Michael,Jones,michael.jones42@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Austin,United States,US-Central,Full-Time Permanent,2020-04-03,2.3,87300.0,12.0,97800.0,3.3,2.6,13,9,34.3,2.8,1.6,29,0.87,High,No
EMP-11330,Rohan,Moreau,rohan.moreau43@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,New York,United States,US-East,Contractor Strategic,2023-07-09,5.5,259100.0,25.0,323900.0,3.67,4.3,7,77,6.2,7.0,4.3,38,0.25,Medium,No
EMP-11331,Jessica,Yamamoto,jessica.yamamoto44@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,New York,United States,US-East,Full-Time Permanent,2021-08-26,3.6,167100.0,22.0,203900.0,3.66,4.9,10,55,14.1,7.2,4.7,12,0.2,Medium,No
EMP-11332,Joseph,Oliveira,joseph.oliveira45@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2025-09-04,7.7,226700.0,25.0,283400.0,4.11,3.5,10,15,56.2,4.6,1.3,8,0.88,High,No
